id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1568641,1,"2015-04-02T10:25:24-04:00","http://bit.ly/1NDXEga",,-72.8876618,41.2975828081052,"2015-04-02T10:25:24-04:00",,,,"Open","Sleeping and running the stop Sine",,"1 Lexington Avenue New Haven, CT 06513, USA","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1568641/comments","Traffic & Road Safety","NA"
1568338,3,"2015-04-21T09:25:27-04:00","http://bit.ly/1NDFpHQ","2015-04-21T08:05:34-04:00",-72.8882852,41.3192966,"2015-04-02T08:25:13-04:00",,,"2015-04-21T09:25:17-04:00","Open","The trash bins in the park (near the children's play ground) are FULL!!  I picked up trash in the park this morning and had to leave the bag next to the bin because the bin was so full. Please pick up!",,"Dover Beach  New Haven, Connecticut","Parks Request",,"https://seeclickfix.com/api/v2/issues/1568338/comments","Parks & Trees","Parks Request"
1568337,5,"2015-04-02T09:53:34-04:00","http://bit.ly/1NDF9IK",,-72.8905003,41.3065347,"2015-04-02T08:23:00-04:00",,,,"Open","The trash bins in the park (near intersections of Front street with Pierpoint, Exchange, and Grand Avenue) are FULL!!  Please pick up.",,"Quinnipiac River Park New Haven, Connecticut","Parks Request",,"https://seeclickfix.com/api/v2/issues/1568337/comments","Parks & Trees","Parks Request"
1568232,5,"2015-04-08T11:34:41-04:00","http://bit.ly/1NDAxm0",,-72.979178660852,41.3335915815534,"2015-04-02T07:42:59-04:00",,,,"Open","This is a dangerous intersection. Due to how it is situated between Whalley Avenue and Fountain Street this neighborhood tend to have a large amount of fast through traffic.  It is also sorely lacking in green space.  The intersection of Fredrick / Greenhill Terr. / Wright Avenue should be converted community green space to aid in traffic calming and improve the walkability of the neighborhood.",,"56-86 Frederick Street New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1568232/comments","Traffic & Road Safety","NA"
1566940,2,"2015-04-01T20:23:42-04:00","http://bit.ly/1GNfqxx",,-72.9473522761963,41.3347120411639,"2015-04-01T20:18:59-04:00",,,,"Open","There are some serious potholes running the entire length of Pine Rock Ave in New Haven.  I drive up and down this street every day and busted my front right axle going through one of these potholes.  The Hamden side of the road is paved, but the New Haven side is practically undriveable.  This entire road needs to be re-paved on the New Haven side, all the way to Fitch St - it's a safety issue and it's terrible for our vehicles!  Please fix this!",,"Pine Rock Avenue New Haven, Connecticut","MAJOR Potholes",,"https://seeclickfix.com/api/v2/issues/1566940/comments","Road Damage & Obstructions","Potholes"
1566704,7,"2015-04-02T13:02:42-04:00","http://bit.ly/1F4fZhK",,-72.9214305449829,41.3113662465747,"2015-04-01T18:17:18-04:00",,,,"Open","Can the city get involved with the Neighborhood Music School to make sure that the entitled parents who block Audubon Street with their SUVs do not create safety hazards for pedestrians as frustrated drivers are forced to do dangerous things to get around them. The piggish behavior of these parents needs to be corrected. The city could make a lot of money with two traffic officers with ticket books on any and every night of the week.",,"102 Audubon Street New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1566704/comments","Traffic & Road Safety","NA"
1566519,2,"2015-04-01T17:54:06-04:00","http://bit.ly/1NC5gQi",,-72.91714639999999,41.305677,"2015-04-01T16:23:09-04:00",,,,"Open","At school time in the am & pm cars are going to fast on Greene St.  They are dropped off and then the cars go way to fast down the street.  Some times children are on the sidewalk in the pm.",,"Greene  New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1566519/comments","Traffic & Road Safety","NA"
1566232,5,"2015-04-01T21:26:08-04:00","http://bit.ly/1Ini6Aq",,-72.93014534912341,41.3027906966247,"2015-04-01T14:07:28-04:00",,,,"Acknowledged","",,"1-9 Congress Avenue New Haven, CT 06519, USA","Potholes","2015-04-01T15:24:20-04:00","https://seeclickfix.com/api/v2/issues/1566232/comments","Road Damage & Obstructions","Potholes"
1566228,5,"2015-04-01T21:26:52-04:00","http://bit.ly/1InhPNT",,-72.9286877,41.3072866,"2015-04-01T14:06:16-04:00",,,,"Open","It would help ease traffic, especially at rush hour, if you allowed two lanes, instead of one, to turn left off MLK blvd to College Street.  I've had to circle the block or make an illegal turn from another lane on numerous occasions.   Most of my fellow employees in Temple Medical have made similar complaints.  ",,"Martin Luther King Boulevard/College Street New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1566228/comments","Other","NA"
1566099,4,"2015-04-02T09:21:10-04:00","http://bit.ly/1Inb9iD",,-72.9590228,41.3263899,"2015-04-01T13:32:15-04:00",,,,"Acknowledged","Sidewalk repair needed at address. Residents in danger of falling, residents have also been injured in the area of the damage. ",,"859 Whalley Avenue New Haven, Connecticut","Sidewalks and Curb damage","2015-04-01T15:25:08-04:00","https://seeclickfix.com/api/v2/issues/1566099/comments","Pedestrian Issues","Sidewalk Damage"
1565751,2,"2015-04-01T12:54:53-04:00","http://bit.ly/1ImNLSy",,-72.9408047,41.3124215,"2015-04-01T11:27:45-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Thursday, April 2nd on both sides of 752 Orchard St, going 100 Ft in both directions due to repairing water service.",,"Orchard Street New Haven, CT, USA","(EONP) Orchard St.","2015-04-01T12:54:53-04:00","https://seeclickfix.com/api/v2/issues/1565751/comments","Public Announcement","Emergency Order No Parking"
1565396,2,"2015-04-01T10:01:27-04:00","http://bit.ly/1CwUaZN",,-72.9289168,41.2829668,"2015-04-01T09:55:33-04:00",,,,"Acknowledged","",,"63-65 Sea St. New Haven, Connecticut","Tree Trimming","2015-04-01T09:57:24-04:00","https://seeclickfix.com/api/v2/issues/1565396/comments","Parks & Trees","Tree Trimming"
1565392,3,"2015-04-01T13:31:44-04:00","http://bit.ly/1CwTJ1E",,-72.9505537,41.3041918,"2015-04-01T09:53:35-04:00",,,,"Acknowledged","Tree has uplifted the sidewalk and street posing a safety issue",,"55 Porter New Haven, Connecticut","Sidewalks and Curb damage","2015-04-01T12:08:46-04:00","https://seeclickfix.com/api/v2/issues/1565392/comments","Pedestrian Issues","Sidewalk Damage"
1564769,4,"2015-04-01T11:53:41-04:00","http://bit.ly/19GoXZR",,-72.9503479003906,41.3126487731934,"2015-03-31T18:03:53-04:00",,,,"Acknowledged","",,"1609 Chapel Street New Haven, CT 06511, USA","Graffiti","2015-04-01T11:53:41-04:00","https://seeclickfix.com/api/v2/issues/1564769/comments","Eyesores","Graffiti"
1564768,5,"2015-04-02T20:50:52-04:00","http://bit.ly/19GoR4l","2015-04-02T16:39:39-04:00",-72.9504928588867,41.3125152587891,"2015-03-31T18:03:20-04:00",,,"2015-04-02T18:41:14-04:00","Open","",,"64-70 Ellsworth Avenue New Haven, CT 06511, USA","Potholes","2015-04-01T08:24:59-04:00","https://seeclickfix.com/api/v2/issues/1564768/comments","Road Damage & Obstructions","Potholes"
1564765,3,"2015-04-01T06:37:25-04:00","http://bit.ly/19Gow1M",,-72.94952392578119,41.3125648581305,"2015-03-31T18:02:07-04:00",,,,"Open","",,"1595 Chapel Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1564765/comments","Eyesores","Graffiti"
1564304,7,"2015-04-02T14:53:52-04:00","http://bit.ly/1GJ9BRC",,-72.94548899999999,41.321185,"2015-03-31T14:07:36-04:00",,,,"Acknowledged","Many deep potholes all down Ellsworth Avenue after Goffe Terrace driving towards Whalley Avenue.  Almost impossible to drive down the street. ",,"415 Ellsworth Avenue New Haven, Connecticut","Potholes","2015-03-31T16:25:00-04:00","https://seeclickfix.com/api/v2/issues/1564304/comments","Road Damage & Obstructions","Potholes"
1564117,3,"2015-03-31T16:26:16-04:00","http://bit.ly/1BMmCnW",,-72.95265999999999,41.31673,"2015-03-31T12:38:48-04:00",,,,"Acknowledged","Sidewalk is cracked and lifting up. City tree nearby was removed in October or November 2014. Please inspect",,"31 Hobart Street New Haven, Connecticut","Sidewalks and Curb damage","2015-03-31T16:26:16-04:00","https://seeclickfix.com/api/v2/issues/1564117/comments","Pedestrian Issues","Sidewalk Damage"
1564075,3,"2015-04-01T15:12:52-04:00","http://bit.ly/1xTtsvT",,-72.9280319213867,41.3098373413086,"2015-03-31T12:24:28-04:00",,,,"Acknowledged","",,"Yale University Old Campus, 216-218 Elm Street, New Haven, CT 06511, USA","Graffiti","2015-04-01T15:12:11-04:00","https://seeclickfix.com/api/v2/issues/1564075/comments","Eyesores","Graffiti"
1564074,2,"2015-03-31T12:39:19-04:00","http://bit.ly/1xTtsvR",,-72.92559814453119,41.3089408874512,"2015-03-31T12:24:28-04:00",,,,"Open","",,"Yale University 143 Elm Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1564074/comments","Eyesores","Graffiti"
1564072,2,"2015-03-31T12:39:04-04:00","http://bit.ly/1xTtsfm",,-72.92596435546881,41.3089714050293,"2015-03-31T12:24:25-04:00",,,,"Open","",,"Yale University 156 Elm Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1564072/comments","Eyesores","Graffiti"
1564069,2,"2015-03-31T16:29:42-04:00","http://bit.ly/1xTtfce",,-72.900598,41.3060793,"2015-03-31T12:23:27-04:00",,,,"Acknowledged","Multiple potholes, large and small, all throughout Lloyd Street, especially in the area between Chapel Street & Grand Avenue. Potholes are not only causing damages to cars and tires, but can also lead to accidents as cars swerve to avoid them. Please patch them up as soon as possible. Thanks",,"Lloyd Street New Haven, Connecticut","Potholes","2015-03-31T16:29:42-04:00","https://seeclickfix.com/api/v2/issues/1564069/comments","Road Damage & Obstructions","Potholes"
1564032,2,"2015-03-31T16:30:37-04:00","http://bit.ly/1xTpV0y",,-72.9453939,41.3074401,"2015-03-31T12:07:28-04:00",,,,"Acknowledged","On Scranton between Greenwood and Auburn 2 abandoned recycling totters filled with water and trash need to be removed off corner",,"Scranton Street New Haven, Connecticut","Trash & Recycling","2015-03-31T16:30:37-04:00","https://seeclickfix.com/api/v2/issues/1564032/comments","Garbage Related","NA"
1563904,2,"2015-03-31T13:17:45-04:00","http://bit.ly/1NDT03z",,-72.91706019999999,41.3150363,"2015-03-31T11:21:29-04:00",,,,"Acknowledged","There will be an Emergency Order No Parking ban on Wednesday,April 1st  on the odd side of 71 Orange St, from meter numbers 05210 through 05202 due to utility work for U.I.",,"Orange Street New Haven, CT, USA","(EONP) Orange St. ","2015-03-31T13:17:45-04:00","https://seeclickfix.com/api/v2/issues/1563904/comments","Public Announcement","Emergency Order No Parking"
1563729,3,"2015-05-31T08:46:07-04:00","http://bit.ly/1xvvhi0",,-72.9505537,41.3041918,"2015-03-31T10:20:22-04:00",,,,"Acknowledged","sidewalk needs patching please inspect also entered as tree request",,"55 Porter Street New Haven, Connecticut","Sidewalks and Curb damage","2015-03-31T16:07:46-04:00","https://seeclickfix.com/api/v2/issues/1563729/comments","Pedestrian Issues","Sidewalk Damage"
1563459,4,"2015-03-31T16:05:05-04:00","http://bit.ly/1xvgbJq",,-72.9188698,41.3195989,"2015-03-31T08:41:26-04:00",,,,"Acknowledged","Large pothole at the intersection of Whitney & Edwards",,"Whitney Ave & Edwards St New Haven, Connecticut","Potholes","2015-03-31T16:05:05-04:00","https://seeclickfix.com/api/v2/issues/1563459/comments","Road Damage & Obstructions","Potholes"
1563416,3,"2015-04-01T15:36:00-04:00","http://bit.ly/1xvdaJ4",,-72.9311447143555,41.3082695007324,"2015-03-31T08:11:15-04:00",,,,"Acknowledged","",,"Yale University 1094 Chapel Street, New Haven, CT 06510, USA","Graffiti","2015-04-01T15:36:00-04:00","https://seeclickfix.com/api/v2/issues/1563416/comments","Eyesores","Graffiti"
1563412,2,"2015-03-31T08:12:48-04:00","http://bit.ly/1xvcYtr",,-72.9320526123047,41.3086166381836,"2015-03-31T08:09:37-04:00",,,,"Open","",,"Yale University 1123-1145 Chapel Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563412/comments","Eyesores","Graffiti"
1563411,1,"2015-03-31T08:09:21-04:00","http://bit.ly/1xvcVOr",,-72.93247222900391,41.3085136413574,"2015-03-31T08:09:21-04:00",,,,"Open","",,"Yale University 1150 Chapel Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563411/comments","Eyesores","Graffiti"
1563410,1,"2015-03-31T08:09:02-04:00","http://bit.ly/1xvcWBH",,-72.9322891235352,41.3085784912109,"2015-03-31T08:09:02-04:00",,,,"Open","",,"Yale University 1142-1144 Chapel Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563410/comments","Eyesores","Graffiti"
1563409,2,"2015-03-31T08:12:27-04:00","http://bit.ly/1xvcV0E",,-72.93218994140619,41.3086433410645,"2015-03-31T08:08:51-04:00",,,,"Open","",,"Yale University 1147 Chapel Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563409/comments","Eyesores","Graffiti"
1563407,1,"2015-03-31T08:08:11-04:00","http://bit.ly/1xvcROo",,-72.93304443359381,41.3088226318359,"2015-03-31T08:08:11-04:00",,,,"Open","",,"Yale University 1157 Chapel Street, New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563407/comments","Eyesores","Graffiti"
1563405,3,"2015-04-02T12:55:58-04:00","http://bit.ly/1xvcMu6",,-72.93348693847661,41.3089599609375,"2015-03-31T08:07:32-04:00",,,,"Open","",,"186-196 Park Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563405/comments","Eyesores","Graffiti"
1563401,1,"2015-03-31T08:06:46-04:00","http://bit.ly/1xvcF1G",,-72.9338760375977,41.3090209960938,"2015-03-31T08:06:46-04:00",,,,"Open","",,"1183 Chapel Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563401/comments","Eyesores","Graffiti"
1563400,1,"2015-03-31T08:06:23-04:00","http://bit.ly/1xvcCD1",,-72.9340133666992,41.3090286254883,"2015-03-31T08:06:23-04:00",,,,"Open","",,"1187 Chapel Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563400/comments","Eyesores","Graffiti"
1563399,1,"2015-03-31T08:06:01-04:00","http://bit.ly/1xvcAuY",,-72.93495941162109,41.3091850280762,"2015-03-31T08:06:01-04:00",,,,"Open","",,"1214-1220 Chapel Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563399/comments","Eyesores","Graffiti"
1563398,1,"2015-03-31T08:05:26-04:00","http://bit.ly/1xvczai",,-72.93507385253911,41.3092041015625,"2015-03-31T08:05:26-04:00",,,,"Open","",,"1214-1220 Chapel Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563398/comments","Eyesores","Graffiti"
1563396,1,"2015-03-31T08:03:50-04:00","http://bit.ly/1xvcoMe",,-72.9352111816406,41.3097038269043,"2015-03-31T08:03:50-04:00",,,,"Open","",,"68 Howe Street New Haven, CT 06511, USA","Graffiti",,"https://seeclickfix.com/api/v2/issues/1563396/comments","Eyesores","Graffiti"
1561374,2,"2015-05-30T10:55:19-04:00","http://bit.ly/1BK3PcT",,-72.943241,41.328955,"2015-03-30T15:47:42-04:00",,,,"Open","There is a dead tree in front of this house that drops major limbs in storms and is at risk of toppling.  There is also a near-dead tree on the South side of the house that is likely soon to start dropping limbs and risks toppling into the neighboring house (mine).  250 Colony Road is abandoned, and has been for years.  ",,"250 Colony Road New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1561374/comments","Parks & Trees","Tree Trimming"
1560494,7,"2015-05-02T16:06:44-04:00","http://bit.ly/1GGWh0l",,-72.91876887571389,41.3088612335905,"2015-03-30T10:54:03-04:00",,,,"Open","The paint on the designated crossing path is faded. Traffic at the intersection does not yield to pedestrians who have the right of way as a result. ",,"178 Olive Street New Haven, CT 06511, USA","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1560494/comments","Traffic & Road Safety","NA"
1560297,2,"2015-03-31T08:07:03-04:00","http://bit.ly/1yszBK6",,-72.890308,41.312309,"2015-03-30T09:49:38-04:00",,,,"Acknowledged","UI Walk",,"70 Perkins Street New Haven, Connecticut","removal","2015-03-31T08:06:53-04:00","https://seeclickfix.com/api/v2/issues/1560297/comments","Parks & Trees","Tree Removal"
1560189,11,"2015-05-02T19:07:31-04:00","http://bit.ly/1ysz5vF",,-72.9226015780695,41.3049409551489,"2015-03-30T09:45:44-04:00",,,,"Open","The loud obnoxious and dangerous young mask-wearing men on quads and 3-wheelers are back on the street, on State at Chapel this afternoon, doing wheelies and darting recklessly in and out of traffic. Although nothing will be done about it, we nevertheless should continue to complain. They do a great deal to diminish the quality of life in New Haven. --Sincerely, a voter and overtaxed taxpayer",,"341-355 State Street New Haven, CT 06510, USA","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1560189/comments","Policing Issue","NA"
1560185,3,"2015-03-30T10:37:10-04:00","http://bit.ly/1ysyZ7u",,-72.9161263,41.3114995,"2015-03-30T09:45:29-04:00",,,,"Open","The lamps positioned on the underside of this overpass do not work, making the walk beneath the overpass dark (and treacherous in winter when ice is on the ground).  One feels generally vulnerable walking in the dark.  It would be great if these lamps could be re-activated.  Thank you!",,"Overpass At Bradley And State New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1560185/comments","Street Lamps and Lighting","NA"
1560180,4,"2015-06-16T17:41:59-04:00","http://bit.ly/1ysyPwQ",,-72.9501171283535,41.3068740393758,"2015-03-30T09:45:02-04:00",,,,"Open","With the history of behaviours on roads by drivers of atvs small bikes and dirt bikes I've seen in this locale I'm suspicious of this gathering ",,"16-54 Parmelee Avenue New Haven, CT 06511, USA","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1560180/comments","Policing Issue","NA"
1560170,2,"2015-03-31T08:07:30-04:00","http://bit.ly/1ysyBG6",,-72.8914304,41.3111859,"2015-03-30T09:43:48-04:00",,,,"Acknowledged","UI Walk",,"56 Clinton Avenue New Haven, Connecticut","removal","2015-03-31T08:07:19-04:00","https://seeclickfix.com/api/v2/issues/1560170/comments","Parks & Trees","Tree Removal"
1560168,2,"2015-03-31T08:07:57-04:00","http://bit.ly/1ysyxWF",,-72.890596,41.311031,"2015-03-30T09:43:06-04:00",,,,"Acknowledged","UI Walk",,"57 Clinton Avenue New Haven, Connecticut","removal","2015-03-31T08:07:47-04:00","https://seeclickfix.com/api/v2/issues/1560168/comments","Parks & Trees","Tree Removal"
1560164,2,"2015-03-31T08:08:23-04:00","http://bit.ly/1ysysCr",,-72.8907459,41.311766,"2015-03-30T09:42:36-04:00",,,,"Acknowledged","UI Walk ",,"81 Clinton Avenue New Haven, Connecticut","removal","2015-03-31T08:08:13-04:00","https://seeclickfix.com/api/v2/issues/1560164/comments","Parks & Trees","Tree Removal"
1560162,2,"2015-03-31T08:09:54-04:00","http://bit.ly/1ysyp9H",,-72.89075800000001,41.3119749,"2015-03-30T09:42:05-04:00",,,,"Acknowledged","UI Walk",,"89 Clinton Avenue New Haven, Connecticut","removal","2015-03-31T08:09:39-04:00","https://seeclickfix.com/api/v2/issues/1560162/comments","Parks & Trees","Tree Removal"
1560153,2,"2015-03-31T08:12:09-04:00","http://bit.ly/1ysxHJv",,-72.89477410000001,41.3128499,"2015-03-30T09:38:09-04:00",,,,"Acknowledged","UI Walk",,"8 Rowe Street New Haven, Connecticut","removal","2015-03-31T08:11:56-04:00","https://seeclickfix.com/api/v2/issues/1560153/comments","Parks & Trees","Tree Removal"
1560147,3,"2015-03-30T10:22:52-04:00","http://bit.ly/1ysxx4M",,-72.9255460993452,41.3117339875776,"2015-03-30T09:37:03-04:00",,,,"Open","LARGE LAMP POST HIT BY CAR ON CORNER OF PROSPECT & GROVE
WIRES EXPOSED UI SAYS ITS NOT THEIR POLE
POLICE CASE NUMBER 13332
3/29/15 2:00AM YALE PD CALLED TO SAY OTHER POLES LIGHTS ARE OUT ON THE STREET & THAT COULD 
HAVE BEEN CAUSED BY THIS ACCIDENT.
",,"Prospect & Grove Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1560147/comments","Street Lamps and Lighting","NA"
1560144,2,"2015-03-31T08:13:04-04:00","http://bit.ly/1ysxupK",,-72.894964,41.31256,"2015-03-30T09:36:32-04:00",,,,"Acknowledged","UI Walk",,"133 Pine Street New Haven, Connecticut","removal","2015-03-31T08:12:55-04:00","https://seeclickfix.com/api/v2/issues/1560144/comments","Parks & Trees","Tree Removal"
1560142,2,"2015-03-31T08:13:43-04:00","http://bit.ly/1ysxpCu",,-72.895279,41.312571,"2015-03-30T09:35:59-04:00",,,,"Acknowledged","UI Walk",,"145 Pine Street New Haven, Connecticut","removal","2015-03-31T08:13:33-04:00","https://seeclickfix.com/api/v2/issues/1560142/comments","Parks & Trees","Tree Removal"
1560134,2,"2015-03-31T08:16:17-04:00","http://bit.ly/1ysx8j0",,-72.895804,41.3118709,"2015-03-30T09:33:54-04:00",,,,"Acknowledged","UI Walk",,"447 Ferry Street New Haven, Connecticut","removal","2015-03-31T08:13:57-04:00","https://seeclickfix.com/api/v2/issues/1560134/comments","Parks & Trees","Tree Removal"
1560116,2,"2015-03-31T08:16:31-04:00","http://bit.ly/1yswBh0",,-72.8896369,41.309779,"2015-03-30T09:29:45-04:00",,,,"Acknowledged","UI Walk",,"47 Grand Avenue New Haven, Connecticut","removal","2015-03-31T08:14:06-04:00","https://seeclickfix.com/api/v2/issues/1560116/comments","Parks & Trees","Tree Removal"
1560113,2,"2015-03-31T08:16:45-04:00","http://bit.ly/1yswnq3",,-72.89022199999999,41.309747,"2015-03-30T09:28:16-04:00",,,,"Acknowledged","UI Walk",,"69 Grand Avenue New Haven, Connecticut","removal","2015-03-31T08:14:16-04:00","https://seeclickfix.com/api/v2/issues/1560113/comments","Parks & Trees","Tree Removal"
1560111,2,"2015-03-31T08:17:01-04:00","http://bit.ly/1yswlhX",,-72.893467,41.309679,"2015-03-30T09:27:42-04:00",,,,"Acknowledged","UI Walk",,"155 Grand Avenue New Haven, Connecticut","removal","2015-03-31T08:14:27-04:00","https://seeclickfix.com/api/v2/issues/1560111/comments","Parks & Trees","Tree Removal"
1560109,1,"2015-03-30T09:26:55-04:00","http://bit.ly/1yswdz0",,-72.89458070000001,41.3092495,"2015-03-30T09:26:55-04:00",,,,"Open","",,"183 Grand Avenue New Haven, Connecticut","removal",,"https://seeclickfix.com/api/v2/issues/1560109/comments","Parks & Trees","Tree Removal"
1560108,2,"2015-03-31T08:17:17-04:00","http://bit.ly/1ysw92n",,-72.89259300000001,41.309497,"2015-03-30T09:26:29-04:00",,,,"Acknowledged","UI Walk",,"135 Grand Avenue New Haven, Connecticut","removal","2015-03-31T08:14:39-04:00","https://seeclickfix.com/api/v2/issues/1560108/comments","Parks & Trees","Tree Removal"
1560096,2,"2015-03-31T08:17:34-04:00","http://bit.ly/1ysvGNE",,-72.89289100000001,41.309977,"2015-03-30T09:22:37-04:00",,,,"Acknowledged","UI Walk",,"26 Atwater Street New Haven, Connecticut","removal","2015-03-31T08:14:50-04:00","https://seeclickfix.com/api/v2/issues/1560096/comments","Parks & Trees","Tree Removal"
1560095,2,"2015-03-31T08:17:53-04:00","http://bit.ly/1ysvC04",,-72.8929519,41.3102919,"2015-03-30T09:21:49-04:00",,,,"Acknowledged","UI Walk",,"32 Atwater Street New Haven, Connecticut","removal","2015-03-31T08:15:00-04:00","https://seeclickfix.com/api/v2/issues/1560095/comments","Parks & Trees","Tree Removal"
1560092,2,"2015-03-31T08:18:11-04:00","http://bit.ly/1ysvrlG",,-72.89232,41.3117019,"2015-03-30T09:20:44-04:00",,,,"Acknowledged","UI Walk",,"63 Atwater Street New Haven, Connecticut","removal","2015-03-31T08:15:12-04:00","https://seeclickfix.com/api/v2/issues/1560092/comments","Parks & Trees","Tree Removal"
1560090,2,"2015-03-31T08:18:34-04:00","http://bit.ly/1ysvdef",,-72.8928569,41.3119189,"2015-03-30T09:19:27-04:00",,,,"Acknowledged","UI Walk",,"76-78 Atwater Street New Haven, Connecticut","removal","2015-03-31T08:15:24-04:00","https://seeclickfix.com/api/v2/issues/1560090/comments","Parks & Trees","Tree Removal"
1560087,2,"2015-03-31T08:15:57-04:00","http://bit.ly/1ysv8r3",,-72.89366,41.313981,"2015-03-30T09:18:53-04:00",,,,"Acknowledged","UI Walk",,"124 Atwater Street New Haven, Connecticut","removal","2015-03-31T08:15:40-04:00","https://seeclickfix.com/api/v2/issues/1560087/comments","Parks & Trees","Tree Removal"
1560022,2,"2015-03-30T08:52:23-04:00","http://bit.ly/1ysrqh2",,-72.887294,41.301574,"2015-03-30T08:50:07-04:00",,,,"Open","Non recyclables in blue bin.. In the past I think there was a problem with this address not having brown bins. ",,"130 Lexington Ave New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1560022/comments","Other","City Responsibility"
1559839,2,"2015-03-30T07:55:24-04:00","http://bit.ly/1MlwQ9i",,-72.887294,41.301574,"2015-03-29T22:50:59-04:00",,,,"Open","Blue bin is full of trash,  was not picked up on Friday most likely due to non recyclables are in it. This has been a problem for this address in the past. Please pickup and issue a fine.",,"130 Lexington Ave New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1559839/comments","Other","City Responsibility"
1559822,8,"2015-06-19T21:59:17-04:00","http://bit.ly/1IIzxfy","2015-04-02T10:17:15-04:00",-72.90823476737179,41.3276434587329,"2015-03-29T22:10:35-04:00",,,"2015-04-02T14:19:51-04:00","Open","So dangerous for biking!",,"Farnam Drive New Haven, CT 06511, USA","Potholes","2015-03-30T08:55:10-04:00","https://seeclickfix.com/api/v2/issues/1559822/comments","Road Damage & Obstructions","Potholes"
1559551,5,"2015-03-30T16:03:33-04:00","http://bit.ly/1HVR8D7",,-72.9241595114853,41.3103725899427,"2015-03-29T17:18:53-04:00",,,,"Acknowledged","Snow storm weekend of 3/21/15  I witnessed snow plow digging up end of my driveway in early morning.  I could see black in snow but wasn't aware what it was till later in am when I went out.  Large pieces of my driveway were torn away and more is breaking off every time I go in and out of driveway.  City needs to repair as soon as possible.  Also learned they tore up another homeowner's lawn on same side of street.",,"25 Elmer Street New Haven, Connecticut","SNOW RELATED","2015-03-30T16:03:33-04:00","https://seeclickfix.com/api/v2/issues/1559551/comments","Snow Related","NA"
1559238,4,"2015-03-30T08:55:10-04:00","http://bit.ly/1FZgrDz",,-72.91470579999999,41.3241841,"2015-03-29T11:33:54-04:00",,,,"Acknowledged","Significantly deep potholes in the right northbound lane on Whitney Avenue between Canner St and Cold Spring Street.  Completely tore open my front right tire side wall.  ",,"Whitney Avenue Between cold spring street and canner street, New Haven, Connecticut","Potholes","2015-03-30T08:55:10-04:00","https://seeclickfix.com/api/v2/issues/1559238/comments","Road Damage & Obstructions","Potholes"
1559054,3,"2015-03-30T08:55:10-04:00","http://bit.ly/1OLYWsP",,-72.92141700000001,41.32592,"2015-03-29T01:27:49-04:00",,,,"Acknowledged","Potholes are up and down this street ",,"375 Canner Street  New Haven, Connecticut","Potholes","2015-03-30T08:55:10-04:00","https://seeclickfix.com/api/v2/issues/1559054/comments","Road Damage & Obstructions","Potholes"
1559052,2,"2015-03-29T08:44:20-04:00","http://bit.ly/1OLYLha",,-72.922218,41.3236507,"2015-03-29T01:26:12-04:00",,,,"Open","This light constantly goes on and off, please fix ",,"409 Prospect Street  New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1559052/comments","Street Lamps and Lighting","NA"
